price,rating,category,availability,target
38.2,4,Nonfiction,1,1
59.92,5,Food and Drink,1,0
27.89,5,Young Adult,1,1
14.08,5,Default,1,1
10.79,3,Add a comment,1,0
24.91,5,Food and Drink,1,1
58.33,3,Suspense,1,0
31.77,1,Contemporary,1,0
49.31,1,Sequential Art,1,0
51.75,5,Nonfiction,1,0
25.83,2,Science,1,0
28.82,1,Romance,1,0
54.59,4,Default,1,0
35.07,3,Fantasy,1,0
44.07,1,Humor,1,0
22.11,1,Fiction,1,0
32.24,5,Spirituality,1,1
35.43,4,Sequential Art,1,1
53.63,2,Food and Drink,1,0
58.08,4,Childrens,1,0
47.8,3,Add a comment,1,0
37.72,5,Default,1,1
10.76,1,Default,1,0
18.78,3,Fantasy,1,0
22.0,4,Nonfiction,1,1
39.5,5,Default,1,1
20.5,3,Food and Drink,1,0
19.63,1,Mystery,1,0
42.72,1,Sequential Art,1,0
26.09,1,Young Adult,1,0
41.24,1,Romance,1,0
15.28,5,Nonfiction,1,1
55.84,4,Fiction,1,0
44.81,4,Fantasy,1,0
53.98,3,Romance,1,0
48.64,1,Horror,1,0
18.02,2,Default,1,0
14.64,1,Young Adult,1,0
37.6,2,Food and Drink,1,0
59.15,4,Add a comment,1,0
16.23,5,Default,1,1
14.41,3,Sequential Art,1,0
47.27,1,Default,1,0
22.13,4,Add a comment,1,1
30.81,1,Nonfiction,1,0
37.19,3,Add a comment,1,0
23.11,5,Nonfiction,1,1
10.02,2,Add a comment,1,0
13.86,3,Womens Fiction,1,0
19.07,4,Science Fiction,1,1
15.79,1,Historical,1,0
51.96,3,Fiction,1,0
11.84,1,Mystery,1,0
29.4,1,Default,1,0
51.22,2,History,1,0
15.06,4,Nonfiction,1,1
55.02,2,Default,1,0
11.1,3,Romance,1,0
52.15,3,Self Help,1,0
53.49,2,Default,1,0
52.65,4,Politics,1,0
40.32,4,Fiction,1,0
16.24,1,Add a comment,1,0
45.17,2,Travel,1,0
21.28,4,Add a comment,1,1
57.84,5,Default,1,0
36.05,4,Default,1,1
27.7,4,Historical Fiction,1,1
35.67,5,Science Fiction,1,1
28.07,4,Classics,1,1
42.14,3,Nonfiction,1,0
41.14,4,Art,1,0
11.88,3,Add a comment,1,0
43.55,1,Default,1,0
14.16,1,Nonfiction,1,0
33.95,4,Sequential Art,1,1
